Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Bloodsport - Tous les coups sont permis,1988,Tous publics,"Action, Biography, Drama            ",Newt Arnold,92,29,68.0,75796,11806119.0
Chemins croisés,2015,Tous Public,"Drama, Romance            ",George Tillman Jr.,123,33,71.0,75727,37446117.0
Porco Rosso,1992,Tous publics,"Animation, Adventure, Comedy            ",Hayao Miyazaki,94,83,77.0,7,
Alvin et les Chipmunks,2007,Tous publics,"Animation, Adventure, Comedy            ",Tim Hill,92,39,52.0,75691,217326974.0
Les intrus,2009,Tous publics,"Drama, Horror, Mystery            ","Charles Guard, Thomas Guard",87,43,63.0,75688,28573173.0
Les recettes du bonheur,2014,Tous publics,"Comedy, Drama            ",Lasse Hallström,122,55,73.0,75654,54240821.0
Broken City,2013,Tous publics,"Action, Crime, Drama            ",Allen Hughes,109,49,62.0,75613,19701164.0
Braquage à l'ancienne,2017,Tous publics,"Comedy, Crime            ",Zach Braff,96,50,66.0,75600,45003463.0
Battlefield Earth - Terre champ de bataille,2000,Tous publics,"Action, Adventure, Sci-Fi            ",Roger Christian,118,9,25.0,75594,21471685.0
Star trek: Générations,1994,Tous publics,"Action, Adventure, Mystery            ",David Carson,118,55,66.0,75571,75668868.0
Piège en haute mer,1992,Tous publics,"Action, Thriller            ",Andrew Davis,103,58,65.0,75538,83363139.0
Le courage d'un con,1995,PG-13,"Adventure, Comedy            ",Peter Segal,97,46,71.0,75527,32700000.0
Dalton Trumbo,2015,Tous publics,"Biography, Crime, Drama            ",Jay Roach,124,60,75.0,75478,7857741.0
All Is Lost,2013,Tous publics,"Action, Adventure, Drama            ",J.C. Chandor,106,87,69.0,75463,6263670.0
Conan le destructeur,1984,,"Action, Adventure, Fantasy            ",Richard Fleischer,103,53,59.0,75458,31042035.0
Entourage,2015,R,"Comedy, Drama            ",Doug Ellin,104,38,66.0,75444,32363404.0
La prophétie des ombres,2002,PG-13,"Drama, Horror, Mystery            ",Mark Pellington,119,52,64.0,75440,35746370.0
Un mariage trop parfait,2001,Tous publics,"Comedy, Romance            ",Adam Shankman,103,33,53.0,75440,60400856.0
Liaison fatale,1987,12,"Drama, Thriller            ",Adrian Lyne,119,67,69.0,75422,156645693.0
"Extremely Wicked, Shockingly Evil and Vile",2019,16,"Biography, Crime, Drama            ",Joe Berlinger,110,52,66.0,7,
Projet Almanac,2015,Tous publics,"Drama, Mystery, Sci-Fi            ",Dean Israelite,106,47,64.0,75406,22348241.0
La chute du président,2019,12,"Action, Thriller            ",Ric Roman Waugh,121,45,64.0,75381,67162153.0
Pink Floyd: The Wall,1982,Tous publics,"Drama, Fantasy, Music            ",Alan Parker,95,47,81.0,75332,22244207.0
"Shérif, fais-moi peur",2005,Tous publics,Comedy            ,Jay Chandrasekhar,104,33,51.0,75215,80270227.0
Le flic de Beverly Hills 3,1994,Tous publics,"Action, Comedy, Crime            ",John Landis,104,16,56.0,75193,42610000.0
Mechanic: Résurrection,2016,Tous publics,"Action, Adventure, Crime            ",Dennis Gansel,98,38,57.0,75179,21218403.0
I Spit on Your Grave,2010,16,"Horror, Thriller            ",Steven R. Monroe,108,27,63.0,75129,93051.0
Snake Eyes,1998,Tous publics,"Crime, Mystery, Thriller            ",Brian De Palma,98,52,60.0,75090,55585389.0
Sortilège,2011,Tous publics,"Drama, Fantasy, Romance            ",Daniel Barnz,86,40,56.0,75077,27865571.0
Le Rituel,2017,16,"Horror, Mystery, Thriller            ",David Bruckner,94,57,63.0,7,
Get Shorty (Stars et truands),1995,Tous publics,"Comedy, Crime, Thriller            ",Barry Sonnenfeld,105,82,69.0,74991,72077000.0
La Famille Pierrafeu,1994,Tous publics,"Comedy, Family, Fantasy            ",Brian Levant,91,38,49.0,74932,130512915.0
Le retour de Mary Poppins,2018,Tous Publics,"Comedy, Family, Fantasy            ",Rob Marshall,130,66,67.0,74899,171958438.0
Death Note,2017,Tous publics,"Action, Adventure, Crime            ",Adam Wingard,101,43,45.0,7,
Midnight Special,2016,Tous publics,"Drama, Mystery, Sci-Fi            ",Jeff Nichols,112,76,66.0,74704,3707794.0
Félon,2008,R,"Action, Crime, Drama            ",Ric Roman Waugh,104,58,74.0,74600,36756.0
Midnight Run,1988,Tous publics,"Action, Comedy, Crime            ",Martin Brest,126,78,75.0,74582,38413606.0
Hypnose,1999,12,"Horror, Mystery, Thriller            ",David Koepp,99,67,70.0,74556,21133087.0
Fruitvale Station,2013,Tous publics,"Biography, Crime, Drama            ",Ryan Coogler,85,85,75.0,74548,16097842.0
Swingers,1996,Tous publics,"Comedy, Drama            ",Doug Liman,96,71,72.0,74466,4505922.0
L'arnaqueur,1961,,"Drama, Sport            ",Robert Rossen,134,90,80.0,74451,8284000.0
Super,2010,R,"Action, Comedy, Drama            ",James Gunn,96,50,67.0,74437,322157.0
Outsiders,1983,Tous publics,"Crime, Drama            ",Francis Ford Coppola,91,41,71.0,74433,25600000.0
Delivery Man,2013,PG-13,"Comedy, Drama            ",Ken Scott,105,44,64.0,74429,30664106.0
Karate kid: Le Moment de vérité II,1986,Tous Public,"Action, Family, Sport            ",John G. Avildsen,113,55,61.0,74377,115103979.0
Frank,2014,Tous publics,"Comedy, Drama, Music            ",Lenny Abrahamson,95,75,70.0,74352,644906.0
Halloween II,1981,12,Horror            ,Rick Rosenthal,92,40,65.0,74350,25533818.0
Flic de haut vol,1999,Tous publics,"Action, Comedy, Crime            ",Les Mayfield,93,46,63.0,74229,68518533.0
Invasion,2007,PG-13,"Sci-Fi, Thriller            ","Oliver Hirschbiegel, James McTeigue",99,45,59.0,74177,15071514.0
Les blancs ne savent pas sauter,1992,Tous publics,"Comedy, Drama, Sport            ",Ron Shelton,115,65,68.0,74127,76253806.0
Speed 2: Cap sur le danger,1997,Tous publics,"Action, Adventure, Crime            ",Jan de Bont,121,23,39.0,74068,48608066.0
Stay,2005,R,"Drama, Mystery, Thriller            ",Marc Forster,99,41,68.0,74058,3626883.0
Chronique d'un scandale,2006,Tous publics,"Crime, Drama, Romance            ",Richard Eyre,92,73,74.0,74039,17508670.0
The Words,2012,PG-13,"Drama, Mystery, Romance            ","Brian Klugman, Lee Sternthal",102,37,70.0,74004,11494838.0
Machete Kills,2013,12,"Action, Crime, Thriller            ",Robert Rodriguez,107,41,56.0,73992,8008161.0
Phénomène,1996,Tous Public,"Drama, Fantasy, Romance            ",Jon Turteltaub,123,41,64.0,73989,104636382.0
Confessions d'une accro du shopping,2009,Tous publics,"Comedy, Romance            ",P.J. Hogan,104,38,59.0,73986,44277350.0
Star Trek III: À la recherche de Spock,1984,Tous publics,"Action, Adventure, Sci-Fi            ",Leonard Nimoy,105,56,67.0,73921,76471046.0
Horribilis,2006,12,"Comedy, Horror, Sci-Fi            ",James Gunn,95,69,65.0,73797,7774730.0
88 minutes,2007,Tous publics,"Crime, Drama, Mystery            ",Jon Avnet,108,17,59.0,73763,16930884.0
La couleur de l'argent,1986,,"Drama, Sport            ",Martin Scorsese,119,77,70.0,73723,52293982.0
Bad Lieutenant - Escale à la Nouvelle-Orléans,2009,Tous publics avec avertissement,"Crime, Drama            ",Werner Herzog,122,69,66.0,73646,1697956.0
Shaolin Soccer,2001,Tous publics,"Action, Comedy, Family            ",Stephen Chow,113,68,73.0,73643,488872.0
Rose bonbon,1986,Tous publics,"Comedy, Drama, Romance            ",Howard Deutch,97,56,68.0,73606,40471663.0
La mutante,1995,12,"Action, Horror, Sci-Fi            ",Roger Donaldson,108,49,58.0,73571,60074103.0
Cabin fever - fièvre noire,2002,16,"Drama, Horror            ",Eli Roth,93,56,57.0,73515,21158188.0
Playboy à saisir,2006,Tous publics,"Comedy, Romance            ",Tom Dey,97,47,56.0,73513,88715192.0
Double jeu,1999,Tous publics,"Crime, Drama, Mystery            ",Bruce Beresford,105,40,65.0,73512,116741558.0
Sex and the City 2,2010,Tous publics,"Comedy, Drama, Romance            ",Michael Patrick King,146,27,45.0,73503,95347692.0
Cars 3,2017,Tous publics,"Animation, Adventure, Comedy            ",Brian Fee,102,59,67.0,73341,152901115.0
Phénomènes paranormaux,2009,PG-13,"Horror, Mystery, Sci-Fi            ",Olatunde Osunsanmi,98,34,59.0,73256,25464480.0
Un mariage de princesse,2004,Tous Public,"Comedy, Family, Romance            ",Garry Marshall,113,43,58.0,73192,95170481.0
Rock Forever,2012,Tous publics,"Comedy, Drama, Musical            ",Adam Shankman,123,47,59.0,73177,38518613.0
Star Trek: Nemesis,2002,Tous publics,"Action, Adventure, Sci-Fi            ",Stuart Baird,116,51,64.0,73156,43254409.0
Morning Glory,2010,Tous publics,"Comedy, Drama, Romance            ",Roger Michell,107,57,65.0,73151,31011732.0
Chak De! India,2007,,"Drama, Family, Sport            ",Shimit Amin,153,68,82.0,73005,1113541.0
L'amour de l'or,2008,Tous Public,"Action, Adventure, Comedy            ",Andy Tennant,112,29,57.0,72995,70231041.0
Tout l'argent du monde,2017,Tous publics avec avertissement,"Biography, Crime, Drama            ",Ridley Scott,132,72,68.0,72991,25106315.0
I Am Mother,2019,13,"Drama, Mystery, Sci-Fi            ",Grant Sputore,113,64,67.0,7,
Un monde parfait,1993,Tous publics avec avertissement,"Crime, Drama, Thriller            ",Clint Eastwood,138,71,76.0,72984,31160784.0
Bleu d'enfer,2005,Tous publics,"Action, Adventure, Crime            ",John Stockwell,110,45,59.0,72981,18472363.0
Assaut sur le central 13,2005,12,"Action, Crime, Drama            ",Jean-François Richet,109,54,63.0,72933,19976073.0
L'aube rouge,2012,Tous Public,"Action, Drama            ",Dan Bradley,93,31,54.0,72914,44806783.0
Shaft,2000,12,"Action, Crime, Thriller            ",John Singleton,99,50,59.0,72874,70334258.0
Space Cowboys,2000,Tous publics,"Action, Adventure, Thriller            ",Clint Eastwood,130,73,64.0,72869,90464773.0
Coeur d'encre,2008,Tous publics,"Adventure, Family, Fantasy            ",Iain Softley,106,49,61.0,72844,17303424.0
Midnight Express,1978,16,"Biography, Crime, Drama            ",Alan Parker,121,59,76.0,72820,35000000.0
Frances Ha,2012,Tous publics,"Comedy, Drama, Romance            ",Noah Baumbach,86,82,75.0,72773,4063238.0
Polar,2019,18,"Action, Crime, Drama            ",Jonas Åkerlund,118,19,63.0,7,
Caché,2005,Tous publics,"Drama, Mystery, Thriller            ",Michael Haneke,117,83,73.0,72634,3634407.0
Disconnect,2012,R,"Drama, Thriller            ",Henry Alex Rubin,115,64,75.0,72621,7435950.0
Beasts of No Nation,2015,,"Drama, War            ",Cary Joji Fukunaga,137,79,77.0,72607,83861.0
Doomsday,2008,12 avec avertissement,"Action, Sci-Fi, Thriller            ",Neil Marshall,113,51,60.0,72572,10955425.0
À armes égales,1997,Tous publics,"Action, Drama, War            ",Ridley Scott,125,62,59.0,72532,48169156.0
The Human Centipede,2009,16,Horror            ,Tom Six,92,33,44.0,72461,181467.0
C'est ici que l'on se quitte,2014,R,"Comedy, Drama            ",Shawn Levy,103,44,66.0,72408,34290142.0
Le Maître d'armes,2006,Tous publics avec avertissement,"Action, Biography, Drama            ",Ronny Yu,104,70,76.0,72399,24633730.0
Kids,1995,12,Drama            ,Larry Clark,91,63,71.0,72288,7417210.0
Killer Joe,2011,12,"Crime, Drama, Thriller            ",William Friedkin,102,62,67.0,72206,1987762.0
Au revoir à jamais,1996,12,"Action, Crime, Drama            ",Renny Harlin,121,44,68.0,72175,33328051.0
Jackie,2016,Tous publics,"Biography, Drama, History            ",Pablo Larraín,100,81,67.0,72147,13958679.0
"6 jours, 7 nuits",1998,Tous publics,"Action, Adventure, Comedy            ",Ivan Reitman,102,51,58.0,72127,74329966.0
Awake,2007,R,"Crime, Drama, Mystery            ",Joby Harold,84,33,65.0,72096,14377198.0
Prémonitions,2007,Tous publics,"Drama, Fantasy, Mystery            ",Mennan Yapo,96,29,59.0,72091,47852604.0
Be Bad!,2009,R,"Comedy, Drama, Romance            ",Miguel Arteta,90,63,64.0,72079,15281286.0
Black Book,2006,Tous publics avec avertissement,"Drama, Thriller, War            ",Paul Verhoeven,145,71,77.0,72038,4398392.0
Sur la route de Madison,1995,Unrated,"Drama, Romance            ",Clint Eastwood,135,66,76.0,72000,71516617.0
(S)ex List,2011,Tous publics,"Comedy, Romance            ",Mark Mylod,106,35,61.0,71933,14008193.0
Les ensorceleuses,1998,Tous publics,"Comedy, Drama, Fantasy            ",Griffin Dunne,104,46,63.0,71861,46683377.0
Audition,1999,16,"Drama, Horror, Mystery            ",Takashi Miike,115,69,72.0,7,
"Peace, love et plus si affinités",2012,Tous publics,"Comedy, Romance            ",David Wain,98,53,56.0,71775,17225675.0
La maison au bout de la rue,2012,12,"Drama, Horror, Thriller            ",Mark Tonderai,101,31,56.0,71769,31611916.0
Un homme très recherché,2014,Tous publics,"Crime, Drama, Thriller            ",Anton Corbijn,122,73,68.0,71741,17237244.0
"Le Diable, tout le temps",2020,16,"Crime, Drama, Thriller            ",Antonio Campos,138,55,71.0,7,
Out of Africa - Souvenirs d'Afrique,1985,Tous publics,"Biography, Drama, Romance            ",Sydney Pollack,161,69,72.0,71682,87100000.0
La jeune fille à la perle,2003,Tous Public,"Biography, Drama, Romance            ",Peter Webber,100,72,69.0,71645,11634362.0
Le vent se lève,2013,Tous publics,"Animation, Biography, Drama            ",Hayao Miyazaki,126,83,78.0,71633,5209580.0
The Highwaymen,2019,16,"Biography, Crime, Drama            ",John Lee Hancock,132,58,69.0,7,
21 & Over,2013,R,Comedy            ,"Jon Lucas, Scott Moore",93,34,58.0,71583,25682380.0
Dommage collatéral,2002,12,"Action, Drama, Thriller            ",Andrew Davis,108,33,55.0,71470,40077257.0
Volcano,1997,Tous publics,"Action, Drama, Sci-Fi            ",Mick Jackson,104,55,55.0,71427,49323468.0
Outlander: Le Dernier Viking,2008,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",Howard McCain,115,40,62.0,71424,160641.0
Christine,1983,Tous publics,"Horror, Thriller            ",John Carpenter,110,57,67.0,71384,21200000.0
Hitchcock,2012,Tous publics,"Biography, Drama, Romance            ",Sacha Gervasi,98,55,68.0,71373,6008677.0
We Are Four Lions,2010,Tous publics,"Comedy, Crime, Drama            ",Christopher Morris,97,68,73.0,71168,304137.0
My Girl,1991,Tous publics,"Comedy, Drama, Family            ",Howard Zieff,102,56,69.0,71129,59847242.0
Hantise,1999,Tous publics,"Fantasy, Horror, Mystery            ",Jan de Bont,113,42,50.0,71063,91411151.0
Les Trolls,2016,Tous publics,"Animation, Adventure, Comedy            ","Mike Mitchell, Walt Dohrn",92,55,65.0,71055,153707064.0
Lady Vengeance,2005,16,"Crime, Drama, Thriller            ",Chan-wook Park,115,75,76.0,71029,211667.0
Le dahlia noir,2006,12,"Crime, Drama, Mystery            ",Brian De Palma,121,49,56.0,70948,22518325.0
La promesse d'une vie,2014,R,"Drama, History, War            ",Russell Crowe,111,50,70.0,70852,4190530.0
Avant d'aller dormir,2014,R,"Drama, Mystery, Thriller            ",Rowan Joffe,92,41,63.0,70841,2963012.0
George de la jungle,1997,Tous publics,"Action, Adventure, Comedy            ",Sam Weisman,92,53,55.0,70804,105263257.0
Youth,2015,Tous publics,"Comedy, Drama, Music            ",Paolo Sorrentino,124,64,73.0,70731,2698509.0
La reine africaine,1951,PG,"Adventure, Drama, Romance            ",John Huston,105,91,77.0,70705,536118.0
La fièvre du samedi soir,1977,12,"Drama, Music            ",John Badham,118,77,68.0,70593,94213184.0
Le dernier château,2001,R,"Action, Drama, Thriller            ",Rod Lurie,131,43,70.0,70581,18208078.0
Ong-bak,2003,12,"Action, Crime, Thriller            ",Prachya Pinkaew,108,69,72.0,70573,4560061.0
Un crime dans la tête,1962,Tous publics,"Drama, Thriller            ",John Frankenheimer,126,94,79.0,7,
Backdraft,1991,Tous publics,"Action, Crime, Drama            ",Ron Howard,137,38,67.0,70523,77868585.0
Le septième fils,2014,Tous publics,"Action, Adventure, Fantasy            ",Sergei Bodrov,102,30,55.0,70487,17223265.0
Un long dimanche de fiançailles,2004,Tous publics avec avertissement,"Drama, Mystery, Romance            ",Jean-Pierre Jeunet,133,76,76.0,70472,6167817.0
Whatever Works,2009,Tous publics,"Comedy, Romance            ",Woody Allen,93,45,71.0,70470,5306447.0
Témoin à louer,2015,R,Comedy            ,Jeremy Garelick,101,35,66.0,70415,64460211.0
Dark Skies,2013,12,"Horror, Sci-Fi, Thriller            ",Scott Stewart,97,50,63.0,70369,17411930.0
L'incroyable Burt Wonderstone,2013,PG-13,Comedy            ,Don Scardino,100,44,59.0,70362,22525921.0
Dérapage,2005,12,"Crime, Drama, Thriller            ",Mikael Håfström,108,40,66.0,70362,36024076.0
Amistad,1997,Tous publics,"Biography, Drama, History            ",Steven Spielberg,155,63,73.0,70336,44175394.0
Délivre-nous du mal,2014,12,"Crime, Horror, Mystery            ",Scott Derrickson,118,40,62.0,70219,30577122.0
Gigolo à tout prix,1999,Tous publics,"Comedy, Romance            ",Mike Mitchell,88,30,57.0,70208,65538755.0
Contrôle parental,2018,Tous publics,Comedy            ,Kay Cannon,102,69,62.0,70193,60311495.0
"Paris, je t'aime",2006,Tous publics,"Comedy, Drama, Romance            ","Olivier Assayas, Frédéric Auburtin, Emmanuel Benbihy, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant",120,66,72.0,70135,4857376.0
"Les dents de la mer, 2e partie",1978,Tous publics,"Adventure, Horror, Thriller            ",Jeannot Szwarc,116,51,58.0,70096,102922376.0
40 jours et 40 nuits,2002,Tous publics,"Comedy, Romance            ",Michael Lehmann,96,53,56.0,70093,37950822.0
Tolérance zéro,2004,PG-13,"Action, Crime            ",Kevin Bray,86,44,63.0,70073,45860039.0
Freddy 3 : Les Griffes du cauchemar,1987,13,"Fantasy, Horror            ",Chuck Russell,96,49,66.0,70068,44793222.0
Le goût de la vie,2007,Tous publics,"Comedy, Drama, Romance            ",Scott Hicks,104,50,63.0,70044,43107979.0
Harold et Maude,1971,,"Comedy, Drama, Romance            ",Hal Ashby,91,62,79.0,7,
L'exécuteur,2017,12,"Crime, Drama, Thriller            ",Ric Roman Waugh,121,59,73.0,6,
