Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Never Let Me Go,(2010),"
Drama, Romance, Sci-Fi            ",Mark Romanek,103 min,69.0,7.1,136378,"2,434,652"
The Disaster Artist,(2017),"
Biography, Comedy, Drama            ",James Franco,104 min,76.0,7.4,136361,"21,120,616"
Massacre à la tronçonneuse,(1974),"
Horror            ",Tobe Hooper,83 min,78.0,7.5,136343,"30,859,000"
Jeux de pouvoir,(2009),"
Crime, Drama, Mystery            ",Kevin Macdonald,127 min,64.0,7.1,136309,"37,017,955"
Snowden,(2016),"
Biography, Crime, Drama            ",Oliver Stone,134 min,58.0,7.3,136079,"21,587,519"
Bumblebee,(I) (2018),"
Action, Adventure, Sci-Fi            ",Travis Knight,114 min,66.0,6.8,135963,"127,195,589"
La famille Addams,(1991),"
Comedy, Fantasy            ",Barry Sonnenfeld,99 min,57.0,6.9,135935,"113,502,000"
Last Action Hero,(1993),"
Action, Adventure, Comedy            ",John McTiernan,130 min,44.0,6.4,135828,"50,016,394"
Les aventures de Mister Deeds,(2002),"
Comedy, Romance            ",Steven Brill,96 min,24.0,5.8,135508,"126,293,452"
6 Underground,(2019),"
Action, Thriller            ",Michael Bay,128 min,41.0,6.1,1,
L'accusé,(2016),"
Crime, Drama, Mystery            ",Oriol Paulo,106 min,,8.1,1,
Un flic à la maternelle,(1990),"
Action, Comedy, Crime            ",Ivan Reitman,111 min,61.0,6.1,135354,"91,457,688"
Retour à Zombieland,(2019),"
Action, Adventure, Comedy            ",Ruben Fleischer,99 min,55.0,6.7,135185,"26,803,104"
Monster,(2003),"
Biography, Crime, Drama            ",Patty Jenkins,109 min,74.0,7.3,135143,"34,469,210"
Thelma & Louise,(1991),"
Adventure, Crime, Drama            ",Ridley Scott,130 min,88.0,7.5,135135,"45,361,000"
Winter's Bone,(2010),"
Drama, Mystery            ",Debra Granik,100 min,90.0,7.1,135125,"6,531,503"
The Lighthouse,(I) (2019),"
Drama, Fantasy, Horror            ",Robert Eggers,109 min,83.0,7.5,135124,"427,797"
Memories of Murder,(2003),"
Action, Crime, Drama            ",Bong Joon Ho,131 min,82.0,8.1,135117,"14,131"
Spring Breakers,(2012),"
Crime, Drama            ",Harmony Korine,94 min,63.0,5.3,134970,"14,123,773"
Locke,(2013),"
Drama            ",Steven Knight,85 min,81.0,7.1,134445,"1,361,423"
Pokémon Détective Pikachu,(2019),"
Action, Adventure, Comedy            ",Rob Letterman,104 min,53.0,6.6,134382,"144,105,346"
Les Filles du Docteur March,(2019),"
Drama, Romance            ",Greta Gerwig,135 min,91.0,7.8,134372,"108,101,214"
Une drôle d'histoire,(2010),"
Comedy, Drama, Romance            ","Directors:Anna Boden, Ryan Fleck",101 min,63.0,7.1,134255,"6,350,058"
La belle au bois dormant,(1959),"
Animation, Family, Fantasy            ","Directors:Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman",75 min,85.0,7.2,134244,"51,600,000"
Braqueurs amateurs,(2005),"
Comedy, Crime            ",Dean Parisot,90 min,47.0,6.2,134198,"110,332,737"
Transformers: The Last Knight,(2017),"
Action, Adventure, Sci-Fi            ",Michael Bay,154 min,27.0,5.2,134169,"130,168,683"
Wedding singer - Demain on se marie!,(1998),"
Comedy, Music, Romance            ",Frank Coraci,97 min,59.0,6.8,133979,"80,245,725"
Nouveau départ,(2011),"
Comedy, Drama, Family            ",Cameron Crowe,124 min,58.0,7.1,133970,"75,624,550"
Un fauteuil pour deux,(1983),"
Comedy            ",John Landis,116 min,69.0,7.5,133908,"90,404,800"
Pentagon Papers,(2017),"
Drama, Thriller            ",Steven Spielberg,116 min,83.0,7.2,133868,"81,903,458"
Eh mec! Elle est où ma caisse?,(2000),"
Comedy, Mystery, Sci-Fi            ",Danny Leiner,83 min,30.0,5.5,133862,"46,729,800"
Foxcatcher,(2014),"
Biography, Drama, History            ",Bennett Miller,134 min,81.0,7.0,133699,"12,096,300"
Quatre frères,(2005),"
Action, Crime, Drama            ",John Singleton,109 min,49.0,6.8,133607,"74,494,381"
Bad Santa,(2003),"
Comedy, Crime, Drama            ",Terry Zwigoff,92 min,70.0,7.0,133266,"60,060,328"
Cogan - Killing Them Softly,(2012),"
Crime, Drama, Thriller            ",Andrew Dominik,97 min,64.0,6.2,132929,"15,026,056"
A Serious Man,(2009),"
Comedy, Drama            ","Directors:Ethan Coen, Joel Coen",106 min,84.0,7.0,132779,"9,190,525"
Souviens-toi... l'été dernier,(1997),"
Horror, Mystery            ",Jim Gillespie,101 min,52.0,5.7,132765,"72,586,134"
Le dernier rempart,(2013),"
Action, Thriller            ",Jee-woon Kim,107 min,54.0,6.3,132647,"12,050,299"
"Carrie, la vengeance",(2013),"
Drama, Horror            ",Kimberly Peirce,100 min,53.0,5.9,132609,"35,266,619"
Numéro 9,(I) (2009),"
Animation, Action, Adventure            ",Shane Acker,79 min,60.0,7.1,132607,"31,743,332"
Kung Fu Panda 3,(2016),"
Animation, Action, Adventure            ","Directors:Alessandro Carloni, Jennifer Yuh Nelson",95 min,66.0,7.1,132584,"143,528,619"
Le Casse de Central Park,(2011),"
Action, Comedy, Crime            ",Brett Ratner,104 min,59.0,6.2,132380,"78,046,570"
Devil,(2010),"
Horror, Mystery, Thriller            ",John Erick Dowdle,80 min,44.0,6.2,132363,"33,583,175"
Tous en scène,(2016),"
Animation, Comedy, Family            ","Directors:Garth Jennings, Christophe Lourdelet",108 min,59.0,7.1,132288,"270,395,425"
The Rocky Horror Picture Show,(1975),"
Comedy, Musical            ",Jim Sharman,100 min,65.0,7.4,132210,"139,876,417"
Resident Evil: Retribution,(2012),"
Action, Horror, Sci-Fi            ",Paul W.S. Anderson,95 min,39.0,5.4,132134,"42,345,531"
Kramer contre Kramer,(1979),"
Drama            ",Robert Benton,105 min,77.0,7.8,131983,"106,260,000"
Robots,(2005),"
Animation, Adventure, Comedy            ","Directors:Chris Wedge, Carlos Saldanha",91 min,64.0,6.3,131801,"128,200,012"
Méprise multiple,(1997),"
Comedy, Drama, Romance            ",Kevin Smith,113 min,71.0,7.2,131687,"12,006,514"
The Constant Gardener,(2005),"
Drama, Mystery, Romance            ",Fernando Meirelles,129 min,82.0,7.4,131403,"33,579,797"
Rocketman,(I) (2019),"
Biography, Drama, Music            ",Dexter Fletcher,121 min,69.0,7.3,131317,"96,368,160"
Des serpents dans l'avion,(2006),"
Action, Adventure, Crime            ",David R. Ellis,105 min,58.0,5.4,131292,"34,020,814"
La Reine des Neiges 2,(2019),"
Animation, Adventure, Comedy            ","Directors:Chris Buck, Jennifer Lee",103 min,64.0,6.9,131216,"477,373,578"
Into the Woods: Promenons-nous dans les bois,(2014),"
Adventure, Comedy, Drama            ",Rob Marshall,125 min,69.0,5.9,131154,"128,002,372"
L'histoire sans fin,(1984),"
Adventure, Drama, Family            ",Wolfgang Petersen,102 min,46.0,7.4,131151,"20,158,808"
Le droit de tuer?,(1996),"
Crime, Drama, Thriller            ",Joel Schumacher,149 min,54.0,7.5,130983,"108,766,007"
Jack le chasseur de géants,(2013),"
Adventure, Fantasy            ",Bryan Singer,114 min,51.0,6.2,130963,"65,187,603"
Un poisson nommé Wanda,(1988),"
Comedy, Crime            ","Directors:Charles Crichton, John Cleese",108 min,80.0,7.5,130883,"63,493,712"
Pixels,(2015),"
Action, Comedy, Fantasy            ",Chris Columbus,105 min,27.0,5.5,130828,"78,747,585"
Payback,(I) (1999),"
Action, Crime, Drama            ",Brian Helgeland,100 min,46.0,7.1,130751,"81,526,121"
Magic Mike,(2012),"
Comedy, Drama            ",Steven Soderbergh,110 min,72.0,6.1,130682,"113,721,571"
Manhattan,(1979),"
Comedy, Drama, Romance            ",Woody Allen,96 min,83.0,7.9,130603,"45,700,000"
Equalizer 2,(2018),"
Action, Crime, Thriller            ",Antoine Fuqua,121 min,50.0,6.7,130559,"102,084,362"
Billy Madison,(1995),"
Comedy            ",Tamra Davis,89 min,16.0,6.4,130429,"25,588,750"
Triple alliance,(2014),"
Comedy, Romance            ",Nick Cassavetes,109 min,39.0,6.0,130206,"83,911,193"
Harold et Kumar s'évadent de Guantanamo,(2008),"
Adventure, Comedy            ","Directors:Jon Hurwitz, Hayden Schlossberg",114 min,57.0,6.6,130190,"38,087,366"
"Lego Batman, le film",(2017),"
Animation, Action, Comedy            ",Chris McKay,104 min,75.0,7.3,130134,"175,750,384"
Destination finale 3,(2006),"
Horror, Thriller            ",James Wong,93 min,41.0,5.8,129920,"54,098,051"
FBI - Fausses blondes infiltrées,(2004),"
Comedy, Crime            ",Keenen Ivory Wayans,109 min,41.0,5.6,129826,"70,831,760"
Brooklyn,(2015),"
Drama, Romance            ",John Crowley,117 min,88.0,7.5,129799,"38,322,743"
Lost Highway,(1997),"
Mystery, Thriller            ",David Lynch,134 min,52.0,7.6,129789,"3,796,699"
Le roi scorpion,(2002),"
Action, Adventure, Fantasy            ",Chuck Russell,92 min,45.0,5.5,129742,"91,047,077"
Clerks II,(2006),"
Comedy            ",Kevin Smith,97 min,65.0,7.3,129605,"24,138,847"
Massacre à la tronçonneuse,(2003),"
Horror            ",Marcus Nispel,98 min,38.0,6.2,129572,"80,571,655"
Négociateur,(1998),"
Action, Crime, Drama            ",F. Gary Gray,140 min,62.0,7.3,129540,"44,484,065"
Ultimate Game,(2009),"
Action, Sci-Fi, Thriller            ","Directors:Mark Neveldine, Brian Taylor",95 min,27.0,5.8,129528,"20,488,579"
Godzilla II : Roi des monstres,(2019),"
Action, Adventure, Fantasy            ",Michael Dougherty,132 min,48.0,6.0,129503,"110,500,138"
Lara Croft Tomb Raider: Le berceau de la vie,(2003),"
Action, Adventure, Fantasy            ",Jan de Bont,117 min,43.0,5.6,129346,"65,660,196"
Nous étions soldats,(2002),"
Action, Drama, History            ",Randall Wallace,138 min,65.0,7.2,129343,"78,122,718"
Christmas Story,(1983),"
Comedy, Family            ",Bob Clark,93 min,77.0,7.9,129078,"20,605,209"
Green Zone,(2010),"
Action, Drama, Thriller            ",Paul Greengrass,115 min,63.0,6.8,128950,"35,053,660"
La recrue,(2003),"
Action, Thriller            ",Roger Donaldson,115 min,56.0,6.6,128792,"52,802,140"
Crimson Peak,(2015),"
Drama, Fantasy, Horror            ",Guillermo del Toro,119 min,66.0,6.5,128695,"31,090,320"
Logan Lucky,(2017),"
Comedy, Crime, Drama            ",Steven Soderbergh,118 min,78.0,7.0,128674,"27,780,977"
Horton,(2008),"
Animation, Adventure, Comedy            ","Directors:Jimmy Hayward, Steve Martino",86 min,71.0,6.8,128663,"154,529,439"
Crazy Amy,(2015),"
Comedy, Drama, Romance            ",Judd Apatow,125 min,75.0,6.2,128636,"110,212,700"
Under the Skin,(I) (2013),"
Drama, Horror, Sci-Fi            ",Jonathan Glazer,108 min,80.0,6.3,128566,"2,605,039"
Ralph 2.0,(2018),"
Animation, Adventure, Comedy            ","Directors:Rich Moore, Phil Johnston",112 min,71.0,7.1,128543,"201,091,711"
La vengeance de Monte Cristo,(2002),"
Action, Adventure, Drama            ",Kevin Reynolds,131 min,61.0,7.8,128197,"54,234,062"
Le mariage de mon meilleur ami,(1997),"
Comedy, Drama, Romance            ",P.J. Hogan,105 min,50.0,6.3,128169,"127,120,029"
Une éducation,(2009),"
Drama            ",Lone Scherfig,100 min,85.0,7.3,127966,"12,574,715"
Dumb & Dumber De,(2014),"
Comedy            ","Directors:Bobby Farrelly, Peter Farrelly",109 min,36.0,5.6,127921,"86,208,010"
Spinal Tap,(1984),"
Comedy, Music            ",Rob Reiner,82 min,92.0,7.9,127865,"188,751"
Alice au pays des merveilles,(1951),"
Animation, Adventure, Family            ","Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",75 min,68.0,7.4,1,
Ghost in the Shell,(1995),"
Animation, Action, Crime            ",Mamoru Oshii,83 min,76.0,8.0,127756,"515,905"
Matilda,(1996),"
Comedy, Family, Fantasy            ",Danny DeVito,98 min,72.0,6.9,127708,"33,084,249"
Sept ans au Tibet,(1997),"
Adventure, Biography, Drama            ",Jean-Jacques Annaud,136 min,55.0,7.1,127618,"37,957,682"
Last Vegas,(2013),"
Comedy, Drama            ",Jon Turteltaub,105 min,48.0,6.6,127612,"63,914,167"
Scream 4,(2011),"
Horror, Mystery            ",Wes Craven,111 min,52.0,6.1,127391,"38,180,928"
The Mortal Instruments: La Cité des ténèbres,(2013),"
Action, Adventure, Fantasy            ",Harald Zwart,130 min,33.0,5.9,127338,"31,165,421"
Princesse malgré elle,(2001),"
Comedy, Family, Romance            ",Garry Marshall,111 min,52.0,6.3,127182,"108,248,956"
Joy,(I) (2015),"
Biography, Drama            ",David O. Russell,124 min,56.0,6.6,127177,"56,451,232"
Il était une fois le Bronx,(1993),"
Crime, Drama, Romance            ",Robert De Niro,121 min,80.0,7.8,127010,"17,266,971"
Cops: Les forces du désordre,(2014),"
Action, Comedy, Crime            ",Luke Greenfield,104 min,30.0,6.4,126785,"82,390,774"
Sale temps à l'hôtel El Royale,(2018),"
Crime, Drama, Mystery            ",Drew Goddard,141 min,60.0,7.1,126738,"17,839,115"
The Invention of Lying,(2009),"
Comedy, Fantasy, Romance            ","Directors:Ricky Gervais, Matthew Robinson",100 min,58.0,6.4,126729,"18,439,082"
40 ans: mode d'emploi,(2012),"
Comedy, Romance            ",Judd Apatow,134 min,59.0,6.2,126712,"67,544,505"
La Tour sombre,(2017),"
Action, Adventure, Fantasy            ",Nikolaj Arcel,95 min,34.0,5.6,126612,"50,701,325"
La voleuse de livres,(2013),"
Drama, War            ",Brian Percival,131 min,53.0,7.6,126543,"21,488,481"
Les chèvres du Pentagone,(2009),"
Comedy, War            ",Grant Heslov,94 min,54.0,6.2,126436,"32,416,109"
Coach Carter,(2005),"
Biography, Drama, Sport            ",Thomas Carter,136 min,57.0,7.3,126436,"67,264,877"
L'amour extra large,(2001),"
Comedy, Drama, Fantasy            ","Directors:Bobby Farrelly, Peter Farrelly",114 min,48.0,5.9,126362,"70,836,296"
Crazy kung-fu,(2004),"
Action, Comedy, Fantasy            ",Stephen Chow,99 min,78.0,7.7,126311,"17,108,591"
Vacances romaines,(1953),"
Comedy, Romance            ",William Wyler,118 min,78.0,8.0,1,
Trop belle!,(2010),"
Comedy, Romance            ",Jim Field Smith,104 min,46.0,6.4,126193,"31,584,722"
Dune,(1984),"
Action, Adventure, Sci-Fi            ",David Lynch,137 min,39.0,6.5,126179,"30,925,690"
Mad Max: Au-delà du dôme du tonnerre,(1985),"
Action, Adventure, Sci-Fi            ","Directors:George Miller, George Ogilvie",107 min,71.0,6.3,126167,"36,200,000"
Rocky V,(1990),"
Drama, Sport            ",John G. Avildsen,104 min,55.0,5.3,126019,"40,946,358"
L'ombre d'Emily,(2018),"
Comedy, Crime, Drama            ",Paul Feig,117 min,67.0,6.8,125946,"53,548,586"
Arizona Junior,(1987),"
Comedy, Crime            ","Directors:Joel Coen, Ethan Coen",94 min,68.0,7.3,125923,"22,847,564"
16 blocs,(2006),"
Action, Crime, Drama            ",Richard Donner,102 min,63.0,6.6,125823,"36,895,141"
Le règne du feu,(2002),"
Action, Adventure, Fantasy            ",Rob Bowman,101 min,39.0,6.2,125768,"43,061,982"
Still Alice,(2014),"
Drama            ","Directors:Richard Glatzer, Wash Westmoreland",101 min,72.0,7.5,125722,"18,754,371"
Billy Elliot,(2000),"
Drama, Music            ",Stephen Daldry,110 min,74.0,7.7,125647,"21,995,263"
Tombstone,(1993),"
Action, Biography, Drama            ","Directors:George P. Cosmatos, Kevin Jarre",130 min,50.0,7.8,125485,"56,505,065"
Polly et moi,(2004),"
Comedy, Romance            ",John Hamburg,90 min,44.0,6.0,125474,"88,097,164"
Tout va bien! The Kids Are All Right,(2010),"
Comedy, Drama, Romance            ",Lisa Cholodenko,106 min,86.0,7.0,125325,"20,811,365"
Peter Pan,(1953),"
Animation, Adventure, Family            ","Directors:Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney",77 min,76.0,7.3,125315,"87,404,651"
Syriana,(2005),"
Drama, Thriller            ",Stephen Gaghan,128 min,76.0,6.9,125287,"50,824,620"
10 000,(2008),"
Action, Adventure, Drama            ",Roland Emmerich,109 min,34.0,5.1,125179,"94,784,201"
Le shérif est en prison,(1974),"
Comedy, Western            ",Mel Brooks,93 min,73.0,7.7,125080,"119,500,000"
Miller's Crossing,(1990),"
Crime, Drama, Thriller            ","Directors:Joel Coen, Ethan Coen",115 min,66.0,7.7,125059,"5,080,409"
"Good Morning, Vietnam",(1987),"
Biography, Comedy, Drama            ",Barry Levinson,121 min,67.0,7.3,125057,"123,922,370"
New-York 1997,(1981),"
Action, Adventure, Sci-Fi            ",John Carpenter,99 min,76.0,7.2,125009,"25,244,700"
Stuart Little,(1999),"
Adventure, Comedy, Family            ",Rob Minkoff,84 min,61.0,5.9,124990,"140,035,367"
La rupture,(2006),"
Comedy, Drama, Romance            ",Peyton Reed,106 min,45.0,5.8,124735,"118,703,275"
"Boyz'n the Hood, la loi de la rue",(1991),"
Crime, Drama            ",John Singleton,112 min,76.0,7.8,124734,"57,504,069"
Wallace et Gromit - Le mystère du lapin-garou,(2005),"
Animation, Adventure, Comedy            ","Directors:Steve Box, Nick Park",85 min,87.0,7.4,124651,"56,110,897"
Truman Capote,(2005),"
Biography, Crime, Drama            ",Bennett Miller,114 min,88.0,7.3,124563,"28,747,570"
Peur bleue,(1999),"
Action, Adventure, Sci-Fi            ",Renny Harlin,105 min,54.0,5.9,124362,"73,648,142"
Freaky friday - Dans la peau de ma mère,(2003),"
Comedy, Family, Fantasy            ",Mark Waters,97 min,70.0,6.2,124266,"110,230,332"
La Grande Muraille,(I) (2016),"
Action, Adventure, Fantasy            ",Yimou Zhang,103 min,42.0,5.9,124213,"45,540,830"
"Moi, député",(2012),"
Comedy            ",Jay Roach,85 min,50.0,6.1,124033,"86,907,746"
Monuments Men,(2014),"
Comedy, Drama, History            ",George Clooney,118 min,52.0,6.1,124002,"78,031,620"
Arnaque à la carte,(2013),"
Comedy, Crime, Drama            ",Seth Gordon,111 min,35.0,5.7,123838,"134,506,920"
Æon Flux,(2005),"
Action, Adventure, Sci-Fi            ",Karyn Kusama,93 min,36.0,5.5,123599,"25,857,987"
The Hours,(2002),"
Drama, Romance            ",Stephen Daldry,110 min,80.0,7.5,123594,"41,675,994"
Spartacus,(1960),"
Adventure, Biography, Drama            ",Stanley Kubrick,197 min,87.0,7.9,123459,"30,000,000"
Man on the Moon,(1999),"
Biography, Comedy, Drama            ",Milos Forman,118 min,58.0,7.4,123436,"34,580,635"
Sicario: la guerre des cartels,(2018),"
Action, Adventure, Crime            ",Stefano Sollima,122 min,61.0,7.1,123319,"50,072,235"
Scream 3,(2000),"
Horror, Mystery            ",Wes Craven,116 min,56.0,5.6,123276,"89,138,076"
Killer Elite,(2011),"
Action, Crime, Thriller            ",Gary McKendry,116 min,44.0,6.4,123252,"25,124,986"
8 mm,(1999),"
Crime, Drama, Mystery            ",Joel Schumacher,123 min,19.0,6.5,123243,"36,663,315"
Ponyo sur la falaise,(2008),"
Animation, Adventure, Comedy            ",Hayao Miyazaki,101 min,86.0,7.7,123235,"15,090,400"
Génération perdue,(1987),"
Comedy, Horror            ",Joel Schumacher,97 min,63.0,7.3,123218,"32,222,567"
L'éveil,(1990),"
Biography, Drama            ",Penny Marshall,121 min,74.0,7.8,123185,"52,096,475"
"Ave, César !",(2016),"
Comedy, Drama, Music            ","Directors:Ethan Coen, Joel Coen",106 min,72.0,6.3,123171,"30,080,225"
Les associés,(2003),"
Comedy, Crime, Drama            ",Ridley Scott,116 min,61.0,7.3,123132,"36,906,460"
Labyrinthe,(1986),"
Adventure, Family, Fantasy            ",Jim Henson,101 min,50.0,7.4,123117,"12,729,917"
Hollow Man: L'Homme sans ombre,(2000),"
Action, Horror, Sci-Fi            ",Paul Verhoeven,112 min,24.0,5.8,123071,"73,209,340"
La princesse et la grenouille,(2009),"
Animation, Adventure, Comedy            ","Directors:Ron Clements, John Musker",97 min,73.0,7.1,122913,"104,400,899"
Bad Boys for Life,(2020),"
Action, Comedy, Crime            ","Directors:Adil El Arbi, Bilall Fallah",124 min,59.0,6.6,122877,"206,305,244"
